24,9.80315,9.80025,9.79834,9.79642,9.79451,9.79261,9.79071,9.78882,9.78694,9.78506,9.78318,9.78131,9.77945,9.7776,9.77574,9.7739,9.77206,9.77022,9.7684,9.76657,9.76475,9.76294,9.76114,9.75934,9.75754,9.75575,9.75397,9.75219,9.75041,9.74865,9.74688,9.74513,9.74338,9.74163,9.73989,9.73815,9.73643,9.7347,9.73298,9.73127,9.72956,9.72786,9.72616,9.72447,9.72278,9.7211,9.71943,9.71776,9.71609,9.71443,9.71278,9.71113,9.70948,9.70784,9.70621,9.70458,9.70296,9.70134,9.69973,9.69812,9.69652,9.69492,9.69333,9.69174,9.69016,9.68858,9.68701,9.68544,9.68388,9.68232,9.68077,9.67922,9.67768,9.67614,9.67461,9.67309,9.67156,9.67005,9.66854,9.66703,9.66553,9.66403,9.66254,9.66105,9.65957,9.65809,9.65662,9.65515,9.65369,9.65223,9.65077,9.64933,9.64788,9.64644,9.64501,9.64357,9.64215,9.64073,9.63931,9.63789,9.63648,9.63507,9.63366,9.63225,9.63084,9.62941,9.62797,9.6265,9.62499,9.62347,9.62181,9.61986,9.61765,9.61508,9.61083,
25,8.63596,8.6332,8.63137,8.62954,8.62772,8.6259,8.62409,8.62228,8.62048,8.61869,8.6169,8.61512,8.61334,8.61157,8.6098,8.60804,8.60629,8.60454,8.60279,8.60105,8.59932,8.59759,8.59587,8.59415,8.59244,8.59073,8.58903,8.58733,8.58564,8.58396,8.58228,8.5806,8.57893,8.57727,8.57561,8.57396,8.57231,8.57066,8.56903,8.56739,8.56577,8.56415,8.56253,8.56092,8.55931,8.55771,8.55611,8.55452,8.55293,8.55135,8.54978,8.54821,8.54664,8.54508,8.54352,8.54197,8.54043,8.53889,8.53735,8.53582,8.53429,8.53277,8.53126,8.52975,8.52824,8.52674,8.52524,8.52375,8.52227,8.52079,8.51931,8.51784,8.51637,8.51491,8.51345,8.512,8.51055,8.50911,8.50767,8.50624,8.50481,8.50339,8.50197,8.50056,8.49915,8.49774,8.49634,8.49495,8.49356,8.49217,8.49079,8.48942,8.48804,8.48668,8.48531,8.48396,8.4826,8.48125,8.47991,8.47857,8.47724,8.47591,8.47458,8.47326,8.47194,8.47063,8.46932,8.46801,8.46671,8.46542,8.46413,8.46284,8.46156,8.46028,8.459,
26,12.0893,12.0861,12.0839,12.0818,12.0797,12.0776,12.0754,12.0733,12.0712,12.0691,12.067,12.065,12.0629,12.0608,12.0587,12.0567,12.0546,12.0526,12.0505,12.0485,12.0465,12.0444,12.0424,12.0404,12.0384,12.0364,12.0344,12.0324,12.0305,12.0285,12.0265,12.0245,12.0226,12.0206,12.0187,12.0167,12.0148,12.0129,12.011,12.009,12.0071,12.0052,12.0033,12.0014,11.9995,11.9977,11.9958,11.9939,11.992,11.9902,11.9883,11.9865,11.9846,11.9828,11.981,11.9791,11.9773,11.9755,11.9737,11.9719,11.9701,11.9683,11.9665,11.9647,11.963,11.9612,11.9594,11.9577,11.9559,11.9542,11.9524,11.9507,11.9489,11.9472,11.9455,11.9438,11.942,11.9403,11.9386,11.9369,11.9352,11.9335,11.9318,11.9301,11.9283,11.9265,11.9246,11.9226,11.9205,11.9183,11.9157,11.9131,11.9104,11.9074,11.9041,11.8981,11.8888,11.8782,11.8496,11.7524,11.6478,11.5344,11.2469,10.9269,10.5888,10.2026,9.61262,9.04814,7.79302,6.57358,4.62822,4.45083,4.27791,4.15665,4.08263,
27,22.1343,22.1315,22.1296,22.1278,22.126,22.1242,22.1223,22.1205,22.1187,22.1169,22.1151,22.1133,22.1115,22.1098,22.108,22.1062,22.1045,22.1027,22.101,22.0992,22.0975,22.0957,22.094,22.0923,22.0906,22.0889,22.0872,22.0854,22.0838,22.0821,22.0804,22.0787,22.077,22.0753,22.0737,22.072,22.0703,22.0687,22.067,22.0654,22.0637,22.0619,22.0599,22.0578,22.0544,22.0503,22.0448,22.0172,21.844,21.5682,19.5976,16.4292,11.0614,9.90284,9.5314,9.35291,9.2343,9.12275,9.07913,9.0416,8.96062,8.83222,8.57625,8.09217,7.24165,5.77167,4.83098,3.31671,2.79341,1.8636,1.66592,1.23366,1.06568,0.875608,0.753331,0.650427,0.56796,0.503091,0.448302,2.15546e-15,2.14866e-15,2.14188e-15,2.13511e-15,2.12836e-15,2.12162e-15,2.1149e-15,2.10819e-15,2.10149e-15,2.09481e-15,2.08815e-15,2.08149e-15,2.07485e-15,2.06823e-15,2.06162e-15,2.05502e-15,2.04844e-15,2.04187e-15,2.03532e-15,2.02878e-15,2.02225e-15,2.01574e-15,2.00924e-15,2.00276e-15,1.99629e-15,1.98983e-15,1.98339e-15,1.97696e-15,1.97055e-15,1.96414e-15,1.95776e-15,1.95139e-15,1.94503e-15,1.93868e-15,1.93235e-15,1.92603e-15,
28,18.8659,18.8628,18.8607,18.8587,18.8566,18.8546,18.8526,18.8505,18.8485,18.8465,18.8445,18.8425,18.8405,18.8385,18.8365,18.8345,18.8325,18.8305,18.8286,18.8266,18.8247,18.8227,18.8208,18.8188,18.8169,18.815,18.8131,18.8112,18.8092,18.8073,18.8054,18.8036,18.8017,18.7998,18.7979,18.7961,18.7942,18.7923,18.7905,18.7886,18.7868,18.785,18.7831,18.7813,18.7795,18.7777,18.7759,18.774,18.7722,18.7703,18.7684,18.7665,18.7643,18.7615,18.7568,18.7497,18.7345,18.7132,18.6723,18.5985,18.311,17.9694,14.3866,9.53179,8.36473,3.94613,4.14674,3.89806,3.76567,3.67949,3.62041,3.58152,3.55885,3.53959,3.52442,3.51078,3.49918,3.49129,3.48685,3.48219,3.47673,3.46989,3.45982,3.44441,3.42234,3.39753,3.37124,3.34172,3.30316,3.2487,3.1926,3.13135,3.04524,2.91701,2.74457,2.55815,2.37268,2.20865,2.04836,1.86175,1.6797,1.53194,1.37871,1.24574,1.12055,1.00452,0.906345,0.822459,0.751355,0.686226,0.62962,0.578556,0.5346,0.495325,0.461053,
29,10.671,10.6681,10.6662,10.6642,10.6623,10.6604,10.6585,10.6565,10.6546,10.6527,10.6509,10.649,10.6471,10.6452,10.6433,10.6415,10.6396,10.6378,10.6359,10.6341,10.6323,10.6304,10.6286,10.6268,10.625,10.6232,10.6214,10.6196,10.6178,10.616,10.6142,10.6124,10.6107,10.6089,10.6072,10.6054,10.6037,10.6019,10.6002,10.5985,10.5967,10.595,10.5933,10.5916,10.5899,10.5882,10.5865,10.5848,10.5831,10.5815,10.5798,10.5781,10.5765,10.5748,10.5732,10.5715,10.5699,10.5682,10.5666,10.565,10.5634,10.5618,10.5602,10.5585,10.5569,10.5554,10.5538,10.5522,10.5506,10.549,10.5475,10.5459,10.5444,10.5428,10.5413,10.5397,10.5382,10.5366,10.5351,10.5336,10.5321,10.5306,10.5291,10.5276,10.5261,10.5246,10.5231,10.5216,10.5201,10.5186,10.5172,10.5157,10.5143,10.5128,10.5114,10.5099,10.5085,10.507,10.5056,10.5042,10.5027,10.5013,10.4999,10.4985,10.4971,10.4956,10.4942,10.4928,10.4913,10.4898,10.4882,10.4867,10.4851,10.4835,10.4816,
30,17.1271,17.1243,17.1225,17.1207,17.1188,17.117,17.1152,17.1134,17.1116,17.1098,17.108,17.1062,17.1044,17.1026,17.1008,17.0991,17.0973,17.0956,17.0938,17.0921,17.0903,17.0886,17.0868,17.0851,17.0834,17.0817,17.08,17.0783,17.0766,17.0749,17.0732,17.0715,17.0698,17.0682,17.0665,17.0648,17.0632,17.0615,17.0599,17.0583,17.0566,17.055,17.0534,17.0517,17.0501,17.0485,17.0469,17.0453,17.0437,17.0421,17.0406,17.039,17.0374,17.0358,17.0342,17.0326,17.0311,17.0295,17.0279,17.0262,17.0244,17.0225,17.0206,17.0182,17.014,17.0089,17.0028,16.9932,16.9518,16.8979,16.6495,16.233,14.9169,13.3442,11.2748,7.57152,7.01852,5.9295,5.30541,4.92697,4.59375,4.36131,4.23716,4.15247,4.08695,4.03928,4.01105,3.98653,3.96739,3.95372,3.94229,3.9314,3.9279,3.92423,3.91926,3.91339,3.90632,3.89628,3.88004,3.86137,3.83467,3.80329,3.74843,3.6847,3.61196,3.53552,3.42963,3.31632,3.17293,3.02288,2.8607,2.63293,2.42376,2.22911,2.01955,
31,9.8775,9.87469,9.87282,9.87096,9.86911,9.86726,9.86541,9.86358,9.86174,9.85992,9.85809,9.85628,9.85447,9.85266,9.85087,9.84907,9.84728,9.8455,9.84373,9.84195,9.84019,9.83843,9.83667,9.83492,9.83318,9.83144,9.82971,9.82798,9.82626,9.82454,9.82283,9.82112,9.81942,9.81773,9.81604,9.81435,9.81267,9.811,9.80933,9.80767,9.80601,9.80436,9.80271,9.80107,9.79943,9.7978,9.79617,9.79455,9.79293,9.79132,9.78972,9.78812,9.78652,9.78493,9.78334,9.78176,9.78019,9.77862,9.77705,9.77549,9.77394,9.77239,9.77084,9.7693,9.76777,9.76624,9.76471,9.76319,9.76168,9.76017,9.75866,9.75716,9.75567,9.75418,9.75269,9.75121,9.74974,9.74827,9.7468,9.74534,9.74388,9.74243,9.74098,9.73954,9.7381,9.73667,9.73524,9.73382,9.7324,9.73099,9.72958,9.72818,9.72678,9.72538,9.72399,9.7226,9.72121,9.71983,9.71845,9.71708,9.7157,9.71432,9.71294,9.71157,9.71017,9.70874,9.7073,9.70584,9.70434,9.70277,9.70112,9.69944,9.6977,9.69569,9.69295,
32,18.0552,18.0522,18.0502,18.0482,18.0462,18.0443,18.0423,18.0404,18.0384,18.0365,18.0346,18.0326,18.0307,18.0288,18.0269,18.025,18.0231,18.0212,18.0193,18.0174,18.0155,18.0137,18.0118,18.0099,18.0081,18.0062,18.0044,18.0026,18.0007,17.9989,17.9971,17.9953,17.9935,17.9917,17.9899,17.9881,17.9863,17.9845,17.9827,17.9809,17.9792,17.9774,17.9757,17.9739,17.9722,17.9704,17.9687,17.967,17.9653,17.9635,17.9618,17.9601,17.9584,17.9567,17.9549,17.9531,17.9513,17.9495,17.9473,17.9451,17.9427,17.9394,17.9358,17.9254,17.8881,17.7269,17.3068,13.3042,6.63696,6.9455,6.5238,6.30135,6.1537,6.07739,6.00941,5.98048,5.97134,5.96167,5.93976,5.91053,5.88078,5.84738,5.79737,5.7147,5.57272,5.41595,5.12839,4.61899,4.18595,3.79167,3.46521,3.10377,2.67685,2.25439,1.90833,1.62016,1.40746,1.2259,1.07137,0.937401,0.830421,0.74392,0.670138,0.609607,0.55698,0.511662,0.471623,0.436352,0.404873,0.376484,0.351193,0.328316,0.307903,0.289442,0.272796,
33,15.2715,15.2686,15.2667,15.2648,15.2629,15.261,15.2591,15.2572,15.2553,15.2535,15.2516,15.2498,15.2479,15.2461,15.2442,15.2424,15.2405,15.2387,15.2369,15.2351,15.2333,15.2315,15.2297,15.2279,15.2261,15.2243,15.2226,15.2208,15.219,15.2173,15.2155,15.2138,15.212,15.2103,15.2086,15.2069,15.2051,15.2034,15.2017,15.2,15.1983,15.1966,15.1949,15.1933,15.1916,15.1899,15.1882,15.1866,15.1849,15.1833,15.1816,15.18,15.1784,15.1767,15.1751,15.1735,15.1719,15.1703,15.1687,15.1671,15.1655,15.1639,15.1623,15.1607,15.1592,15.1576,15.156,15.1545,15.1529,15.1513,15.1498,15.1482,15.1467,15.1451,15.1435,15.1419,15.1403,15.1385,15.1367,15.1345,15.1321,15.129,15.1257,15.118,15.0998,15.0484,14.985,14.7518,14.4625,13.0582,9.90719,8.53561,5.82838,5.59061,5.23928,4.97641,4.85791,4.76506,4.70433,4.67155,4.64762,4.62565,4.60679,4.60264,4.59697,4.59073,4.58302,4.57472,4.56601,4.55254,4.53614,4.50915,4.47806,4.44044,4.37247,
34,15.1371,15.1341,15.1322,15.1302,15.1283,15.1263,15.1244,15.1224,15.1205,15.1186,15.1167,15.1148,15.1129,15.111,15.1091,15.1072,15.1053,15.1034,15.1015,15.0997,15.0978,15.096,15.0941,15.0923,15.0904,15.0886,15.0868,15.085,15.0831,15.0813,15.0795,15.0777,15.0759,15.0741,15.0724,15.0706,15.0688,15.0671,15.0653,15.0635,15.0618,15.0601,15.0583,15.0566,15.0549,15.0531,15.0514,15.0497,15.048,15.0463,15.0446,15.0429,15.0412,15.0396,15.0379,15.0362,15.0345,15.0329,15.0312,15.0296,15.0279,15.0263,15.0246,15.0229,15.0213,15.0196,15.0178,15.016,15.0138,15.0104,15.0045,14.9953,14.9766,14.9418,14.8015,14.621,13.5376,12.2073,10.4141,7.1152,5.81177,5.15495,4.63366,4.39208,4.26187,4.18156,4.1373,4.09842,4.07076,4.05279,4.04038,4.03642,4.03073,4.02309,4.01085,3.99059,3.95567,3.9163,3.8695,3.81162,3.7449,3.65018,3.55436,3.38266,3.15181,2.92214,2.71484,2.52129,2.33663,2.12138,1.89805,1.70845,1.49513,1.32988,1.17408,
35,14.5217,14.5188,14.5168,14.5149,14.513,14.511,14.5091,14.5072,14.5053,14.5034,14.5015,14.4996,14.4977,14.4958,14.4939,14.492,14.4902,14.4883,14.4865,14.4846,14.4828,14.4809,14.4791,14.4773,14.4754,14.4736,14.4718,14.47,14.4682,14.4664,14.4646,14.4628,14.4611,14.4593,14.4575,14.4558,14.454,14.4523,14.4505,14.4488,14.447,14.4453,14.4436,14.4419,14.4402,14.4384,14.4367,14.435,14.4334,14.4317,14.43,14.4283,14.4266,14.425,14.4233,14.4217,14.42,14.4184,14.4167,14.4151,14.4134,14.4118,14.4102,14.4085,14.4069,14.4052,14.4034,14.4017,14.3999,14.398,14.396,14.3938,14.3905,14.387,14.383,14.378,14.3638,14.3195,14.2669,14.0774,13.893,13.1584,12.2596,11.0747,5.85059,6.04504,5.75936,5.61033,5.49374,5.3827,5.32872,5.29594,5.279,5.2738,5.26512,5.2557,5.24252,5.22397,5.20267,5.17126,5.13074,5.07546,4.95491,4.79004,4.50578,4.12715,3.79798,3.45695,3.07952,2.7584,2.43029,2.13328,1.83735,1.59953,1.38308,
36,12.5558,12.5531,12.5513,12.5495,12.5477,12.546,12.5442,12.5424,12.5406,12.5389,12.5371,12.5354,12.5336,12.5319,12.5302,12.5284,12.5267,12.525,12.5233,12.5216,12.5199,12.5182,12.5165,12.5148,12.5131,12.5114,12.5098,12.5081,12.5064,12.5048,12.5031,12.5015,12.4998,12.4982,12.4966,12.495,12.4933,12.4917,12.4901,12.4885,12.4869,12.4853,12.4837,12.4822,12.4806,12.479,12.4775,12.4759,12.4743,12.4728,12.4712,12.4697,12.4682,12.4666,12.4651,12.4636,12.4621,12.4606,12.459,12.4575,12.456,12.4546,12.4531,12.4516,12.4501,12.4486,12.4472,12.4457,12.4442,12.4428,12.4413,12.4399,12.4384,12.437,12.4356,12.4341,12.4327,12.4312,12.4297,12.4282,12.4266,12.425,12.4233,12.4213,12.4189,12.4159,12.4109,12.4051,12.3955,12.3771,12.3537,12.325,12.2874,12.2332,12.1438,12.0345,11.8904,11.741,11.2325,9.7021,8.3662,7.1499,4.72544,4.27465,3.57104,3.33078,3.129,3.0097,2.93825,2.88576,2.84904,2.82428,2.80122,2.78068,2.76507,
37,13.2311,13.228,13.2259,13.2238,13.2217,13.2197,13.2176,13.2156,13.2136,13.2115,13.2095,13.2075,13.2055,13.2034,13.2014,13.1994,13.1975,13.1955,13.1935,13.1915,13.1895,13.1876,13.1856,13.1837,13.1817,13.1798,13.1779,13.1759,13.174,13.1721,13.1702,13.1683,13.1664,13.1645,13.1626,13.1607,13.1589,13.157,13.1551,13.1533,13.1514,13.1496,13.1477,13.1459,13.1441,13.1422,13.1404,13.1386,13.1368,13.135,13.1332,13.1314,13.1296,13.1279,13.1261,13.1243,13.1225,13.1208,13.119,13.1173,13.1156,13.1138,13.1121,13.1104,13.1086,13.1069,13.1052,13.1035,13.1018,13.1001,13.0984,13.0967,13.0951,13.0934,13.0917,13.0901,13.0884,13.0867,13.0851,13.0834,13.0817,13.08,13.0783,13.0764,13.0745,13.0725,13.07,13.0674,13.0645,13.0612,13.0576,13.0531,13.0465,13.0291,12.981,12.8382,12.415,11.1505,5.89539,6.33827,4.72977,4.47306,4.17551,4.04419,3.96574,3.92503,3.88871,3.85563,3.83189,3.81238,3.79584,3.78088,3.77018,3.76045,3.75708,
38,14.4096,14.4067,14.4047,14.4028,14.4008,14.3989,14.397,14.3951,14.3931,14.3912,14.3893,14.3874,14.3855,14.3836,14.3818,14.3799,14.378,14.3761,14.3743,14.3724,14.3706,14.3687,14.3669,14.3651,14.3632,14.3614,14.3596,14.3578,14.356,14.3542,14.3524,14.3506,14.3488,14.347,14.3453,14.3435,14.3417,14.34,14.3382,14.3365,14.3348,14.333,14.3313,14.3296,14.3279,14.3262,14.3244,14.3227,14.3211,14.3194,14.3177,14.316,14.3143,14.3127,14.311,14.3093,14.3077,14.306,14.3044,14.3027,14.3011,14.2995,14.2978,14.2962,14.2946,14.2929,14.2912,14.2893,14.287,14.284,14.2784,14.2667,14.2437,14.1761,13.9445,13.4414,12.3372,9.0991,7.83039,6.60964,5.77204,5.37878,5.19797,5.02861,4.9149,4.8407,4.79111,4.75963,4.74038,4.72334,4.70761,4.70272,4.69716,4.69074,4.6802,4.66922,4.65541,4.63806,4.61517,4.58694,4.5337,4.45969,4.38187,4.26199,4.09586,3.91253,3.74442,3.56287,3.33241,3.01936,2.64381,2.35901,2.00887,1.74849,1.49328,
39,16.9941,16.991,16.989,16.9869,16.9849,16.9829,16.9809,16.9788,16.9768,16.9748,16.9728,16.9708,16.9688,16.9669,16.9649,16.9629,16.961,16.959,16.9571,16.9551,16.9532,16.9512,16.9493,16.9474,16.9455,16.9436,16.9417,16.9398,16.9379,16.936,16.9341,16.9322,16.9303,16.9285,16.9266,16.9248,16.9229,16.9211,16.9192,16.9174,16.9156,16.9138,16.9119,16.9101,16.9083,16.9065,16.9047,16.903,16.9012,16.8994,16.8976,16.8959,16.8941,16.8923,16.8906,16.8888,16.8871,16.8853,16.8835,16.8818,16.8799,16.8781,16.8761,16.874,16.8718,16.8689,16.8637,16.8491,16.8109,16.6601,16.3362,15.2203,13.9373,11.3792,9.80737,5.39118,5.66291,4.13852,3.87419,3.67237,3.52525,3.44403,3.38781,3.34895,3.31271,3.27977,3.25865,3.24096,3.22742,3.21696,3.20884,3.20168,3.19852,3.19439,3.18965,3.18456,3.17739,3.16861,3.15614,3.13664,3.11565,3.08441,3.053,3.01421,2.95392,2.86112,2.73408,2.60412,2.44263,2.28269,2.10084,1.90847,1.74995,1.60858,1.47353,
40,8.28757,8.28468,8.28277,8.28087,8.27897,8.27707,8.27519,8.2733,8.27143,8.26956,8.26769,8.26583,8.26398,8.26213,8.26029,8.25845,8.25662,8.25479,8.25297,8.25115,8.24935,8.24754,8.24574,8.24395,8.24216,8.24038,8.23861,8.23684,8.23507,8.23331,8.23156,8.22981,8.22807,8.22633,8.2246,8.22287,8.22115,8.21943,8.21772,8.21602,8.21432,8.21262,8.21093,8.20925,8.20757,8.2059,8.20423,8.20257,8.20091,8.19926,8.19761,8.19597,8.19433,8.1927,8.19108,8.18946,8.18784,8.18623,8.18463,8.18303,8.18143,8.17984,8.17826,8.17668,8.1751,8.17353,8.17197,8.17041,8.16886,8.16731,8.16576,8.16422,8.16269,8.16116,8.15964,8.15812,8.1566,8.15509,8.15359,8.15209,8.1506,8.14911,8.14762,8.14614,8.14467,8.1432,8.14173,8.14027,8.13882,8.13737,8.13592,8.13448,8.13304,8.13161,8.13019,8.12876,8.12735,8.12593,8.12453,8.12312,8.12173,8.12033,8.11894,8.11756,8.11618,8.1148,8.11343,8.11207,8.1107,8.10935,8.108,8.10665,8.1053,8.10397,8.10263,
41,11.9851,11.9823,11.9805,11.9787,11.9768,11.975,11.9732,11.9714,11.9696,11.9678,11.966,11.9642,11.9624,11.9606,11.9588,11.9571,11.9553,11.9536,11.9518,11.9501,11.9483,11.9466,11.9448,11.9431,11.9414,11.9397,11.938,11.9363,11.9346,11.9329,11.9312,11.9295,11.9278,11.9262,11.9245,11.9228,11.9212,11.9195,11.9179,11.9163,11.9146,11.913,11.9114,11.9097,11.9081,11.9065,11.9049,11.9033,11.9017,11.9001,11.8986,11.897,11.8954,11.8938,11.8923,11.8907,11.8892,11.8876,11.8861,11.8845,11.883,11.8815,11.88,11.8784,11.8769,11.8754,11.8739,11.8724,11.8709,11.8694,11.868,11.8665,11.865,11.8635,11.8621,11.8606,11.8592,11.8577,11.8563,11.8548,11.8534,11.8519,11.8505,11.8491,11.8476,11.8462,11.8448,11.8433,11.8418,11.8402,11.8385,11.8367,11.8348,11.8328,11.8297,11.8242,11.8185,11.8111,11.8023,11.7846,11.7439,11.6853,11.4627,10.5245,8.7531,5.9316,5.40843,4.95391,4.75577,4.65077,4.58532,4.54588,4.51542,4.49024,4.47138,
42,18.8986,18.8957,18.8938,18.8919,18.89,18.8881,18.8862,18.8843,18.8824,18.8805,18.8786,18.8768,18.8749,18.873,18.8712,18.8693,18.8675,18.8657,18.8638,18.862,18.8602,18.8584,18.8565,18.8547,18.8529,18.8512,18.8494,18.8476,18.8458,18.844,18.8423,18.8405,18.8388,18.837,18.8353,18.8335,18.8318,18.8301,18.8283,18.8266,18.8249,18.8232,18.8215,18.8198,18.8181,18.8164,18.8147,18.8131,18.8114,18.8097,18.808,18.8063,18.8045,18.8027,18.8003,18.7978,18.7941,18.7904,18.7825,18.7657,18.7288,18.599,18.4642,17.8811,16.3923,3.80026,5.81925,5.35317,5.225,5.10172,5.00983,4.95817,4.92481,4.90322,4.88992,4.88494,4.87676,4.86706,4.85545,4.84382,4.82026,4.79582,4.77004,4.73961,4.68246,4.62191,4.55114,4.43184,4.24604,4.01129,3.66756,3.29818,2.85981,2.54506,2.2041,1.88924,1.61067,1.38089,1.20126,1.05163,0.922352,0.822477,0.737053,0.663251,0.599988,0.545519,0.498104,0.456243,0.419623,0.387545,0.359321,0.334398,0.312192,0.292209,0.274204,
43,7.75452,7.75146,7.74944,7.74742,7.74541,7.7434,7.7414,7.7394,7.73741,7.73543,7.73345,7.73148,7.72951,7.72755,7.7256,7.72365,7.72171,7.71977,7.71784,7.71591,7.71399,7.71208,7.71017,7.70827,7.70637,7.70448,7.7026,7.70072,7.69885,7.69698,7.69512,7.69326,7.69141,7.68957,7.68773,7.68589,7.68407,7.68225,7.68043,7.67862,7.67681,7.67501,7.67322,7.67143,7.66965,7.66787,7.6661,7.66433,7.66257,7.66081,7.65906,7.65732,7.65558,7.65384,7.65211,7.65039,7.64867,7.64696,7.64525,7.64355,7.64186,7.64017,7.63848,7.6368,7.63513,7.63346,7.63179,7.63013,7.62848,7.62683,7.62519,7.62355,7.62192,7.62029,7.61867,7.61705,7.61544,7.61383,7.61223,7.61063,7.60904,7.60745,7.60587,7.6043,7.60273,7.60116,7.5996,7.59804,7.59649,7.59495,7.59341,7.59187,7.59034,7.58881,7.58729,7.58578,7.58427,7.58276,7.58126,7.57976,7.57827,7.57679,7.5753,7.57383,7.57236,7.57089,7.56943,7.56797,7.56652,7.56507,7.56363,7.56219,7.56076,7.55933,7.55791,
44,10.9439,10.9409,10.939,10.937,10.9351,10.9331,10.9312,10.9293,10.9274,10.9254,10.9235,10.9216,10.9197,10.9179,10.916,10.9141,10.9122,10.9104,10.9085,10.9066,10.9048,10.9029,10.9011,10.8993,10.8974,10.8956,10.8938,10.892,10.8902,10.8884,10.8866,10.8848,10.883,10.8812,10.8795,10.8777,10.8759,10.8742,10.8724,10.8707,10.869,10.8672,10.8655,10.8638,10.8621,10.8604,10.8586,10.8569,10.8552,10.8536,10.8519,10.8502,10.8485,10.8468,10.8452,10.8435,10.8419,10.8402,10.8386,10.8369,10.8353,10.8337,10.8321,10.8305,10.8288,10.8272,10.8256,10.824,10.8224,10.8209,10.8193,10.8177,10.8161,10.8146,10.813,10.8115,10.8099,10.8084,10.8068,10.8053,10.8037,10.8022,10.8007,10.7992,10.7976,10.7961,10.7946,10.793,10.7914,10.7898,10.7882,10.7866,10.7849,10.7831,10.7809,10.7779,10.7747,10.7708,10.7651,10.7591,10.7452,10.7245,10.7039,10.6615,10.5703,10.4737,10.2269,9.43674,8.11394,7.05655,5.81154,4.68741,4.4019,4.19779,4.09791,
45,14.412,14.4089,14.4069,14.4049,14.4029,14.4009,14.3989,14.3969,14.395,14.393,14.391,14.3891,14.3871,14.3852,14.3832,14.3813,14.3794,14.3775,14.3755,14.3736,14.3717,14.3698,14.3679,14.366,14.3642,14.3623,14.3604,14.3586,14.3567,14.3548,14.353,14.3512,14.3493,14.3475,14.3457,14.3438,14.342,14.3402,14.3384,14.3366,14.3348,14.333,14.3313,14.3295,14.3277,14.326,14.3242,14.3224,14.3207,14.319,14.3172,14.3155,14.3138,14.312,14.3103,14.3086,14.3069,14.3052,14.3035,14.3018,14.3001,14.2985,14.2968,14.2951,14.2934,14.2917,14.29,14.2883,14.2865,14.2845,14.2819,14.2785,14.2714,14.2636,14.2552,14.2435,14.2123,14.1661,13.9366,13.1543,10.687,6.31393,6.21962,5.6004,5.36854,5.23258,5.1516,5.09931,5.06878,5.03897,5.0174,5.00027,4.98577,4.97924,4.97189,4.96298,4.9533,4.93731,4.9211,4.89563,4.86368,4.81587,4.74532,4.64215,4.52927,4.33601,4.00326,3.63542,3.2369,2.77486,2.38023,2.00295,1.73796,1.52172,1.33969,
46,12.6168,12.6138,12.6118,12.6098,12.6078,12.6058,12.6039,12.6019,12.5999,12.598,12.596,12.5941,12.5922,12.5902,12.5883,12.5864,12.5845,12.5826,12.5807,12.5788,12.5769,12.575,12.5731,12.5712,12.5694,12.5675,12.5657,12.5638,12.562,12.5601,12.5583,12.5565,12.5546,12.5528,12.551,12.5492,12.5474,12.5456,12.5438,12.542,12.5403,12.5385,12.5367,12.535,12.5332,12.5315,12.5297,12.528,12.5262,12.5245,12.5228,12.5211,12.5194,12.5177,12.516,12.5143,12.5126,12.5109,12.5092,12.5075,12.5059,12.5042,12.5025,12.5009,12.4992,12.4976,12.496,12.4943,12.4927,12.4911,12.4895,12.4878,12.4862,12.4846,12.483,12.4814,12.4799,12.4783,12.4767,12.4751,12.4735,12.472,12.4704,12.4688,12.4672,12.4656,12.464,12.4623,12.4605,12.4585,12.4562,12.4531,12.45,12.4452,12.4381,12.422,12.3746,12.264,12.0747,11.6145,11.1225,8.92976,7.19812,5.92768,5.01949,4.31694,3.50841,2.95269,2.62856,2.43232,2.29439,2.18917,2.09337,2.00709,1.9364,
47,12.348,12.3452,12.3433,12.3414,12.3395,12.3376,12.3357,12.3338,12.332,12.3301,12.3283,12.3264,12.3246,12.3227,12.3209,12.3191,12.3173,12.3154,12.3136,12.3118,12.31,12.3082,12.3064,12.3047,12.3029,12.3011,12.2994,12.2976,12.2958,12.2941,12.2923,12.2906,12.2889,12.2871,12.2854,12.2837,12.282,12.2803,12.2786,12.2769,12.2752,12.2735,12.2718,12.2702,12.2685,12.2668,12.2652,12.2635,12.2619,12.2602,12.2586,12.257,12.2553,12.2537,12.2521,12.2505,12.2489,12.2473,12.2457,12.2441,12.2425,12.2409,12.2394,12.2378,12.2362,12.2347,12.2331,12.2316,12.23,12.2285,12.2269,12.2254,12.2239,12.2224,12.2208,12.2193,12.2178,12.2163,12.2148,12.2133,12.2118,12.2104,12.2089,12.2074,12.2059,12.2044,12.2029,12.2014,12.1997,12.1981,12.1962,12.194,12.1908,12.1871,12.1823,12.1703,12.1563,12.1348,12.1115,12.0841,12.0553,12.0195,11.9775,11.929,11.8793,11.822,11.7613,11.6421,11.3056,9.91524,4.81983,5.22573,4.84934,4.70118,4.62548,
